score
12.86
12.84
12.75
12.72
12.74
12.6
12.55
12.5
12.42
12.45
12.5
12.49
12.48
12.42
12.47
12.56
12.57
12.47
12.44
12.34
12.44
12.47
12.45
12.47
12.51
12.55
12.52
12.54
12.56
12.56
12.6
12.64
12.68
12.71
12.65
12.61
12.52
12.5
12.6
12.74
12.68
12.74
12.74
12.77
12.84
12.8
12.75
12.79
12.78
12.68
12.7
12.63
12.68
12.77
12.82
12.84
12.84
12.92
12.92
12.99
12.93
12.87
12.83
12.79
12.75
12.74
12.77
12.82
12.8
12.73
12.72
12.83
12.84
12.89
12.83
12.83
12.82
12.82
12.81
12.82
12.82
12.8
12.8
12.78
12.79
12.8
12.79
12.78
12.81
12.74
12.82
12.8
12.79
12.83
12.91
12.8
12.69
12.64
12.74
12.78
12.83
12.86
12.86
12.88
12.81
12.9
12.89
12.93
13.07
13.06
13.01
13.05
13.1
13.09
13.07
13.01
13.05
13.17
13.16
13.17
13.1
13.08
13.03
13.04
13.11
13.02
13.04
13.08
13.04
13.1
13.13
13.11
13.12
13.09
13.14
13.12
13.22
13.23
13.23
13.17
13.21
13.08
13.17
13.09
13.09
13.12
13.1
13.12
13.07
13.11
12.99
13.03
12.98
12.97
12.93
12.96
13.0
12.97
13.04
13.03
13.11
13.13
13.08
13.15
13.2
13.23
13.24
13.27
13.26
13.34
13.34
13.31
13.28
13.23
13.33
13.28
13.36
13.33
13.3
13.28
13.33
13.34
13.36
13.44
13.38
13.33
13.38
13.33
13.3
13.44
13.36
13.33
13.37
13.33
13.3
13.34
13.39
13.45
13.48
13.41
13.4
13.37
13.37
13.41
13.46
13.49
13.52
13.48
13.42
13.39
13.45
13.46
13.5
13.59
13.62
13.56
13.5
13.5
13.57
13.56
13.59
13.58
13.6
13.59
13.6
13.69
13.65
13.64
13.61
13.59
13.58
13.53
13.54
13.55
13.56
13.52
13.53
13.6
13.56
13.54
13.57
13.64
13.62
13.64
13.6
13.61
13.7
13.61
13.7
13.57
13.71
13.69
13.62
13.6
13.59
13.57
13.57
13.59
13.63
13.59
13.6
13.59
13.63
13.67
13.68
13.73
13.73
13.7
13.78
13.78
13.81
13.79
13.78
13.76
13.74
13.8
13.7
13.72
13.74
13.77
13.66
13.6
13.65
13.6
13.6
13.61
13.65
13.65
13.66
13.56
13.62
13.71
13.68
13.73
13.71
13.75
13.73
13.65
13.64
13.67
13.69
13.62
13.63
13.6
13.61
13.55
13.57
13.51
13.6
13.55
13.51
13.57
13.47
13.4
13.43
13.53
13.58
13.51
13.48
13.53
13.51
13.47
13.54
13.61
13.53
13.53
13.66
13.63
13.68
13.64
13.59
13.68
13.73
13.75
13.71
13.73
13.73
13.64
13.6
13.57
13.57
13.58
13.52
13.54
13.6
13.62
13.51
13.57
13.47
13.63
13.59
13.61
13.65
13.58
13.56
13.58
13.48
13.49
13.49
13.49
13.44
13.46
13.46
13.44
13.4
13.38
13.37
13.43
13.41
13.37
13.33
13.3
13.31
13.33
13.29
13.31
13.32
13.37
13.42
13.4
13.48
13.51
13.46
13.44
13.48
13.45
13.32
13.32
13.37
13.44
13.39
13.35
13.43
13.43
13.48
13.45
13.51
13.54
13.55
13.53
13.6
13.68
13.7
13.71
13.69
13.65
13.61
13.64
13.54
13.54
13.59
13.57
13.51
13.52
13.49
13.55
13.54
13.55
13.6
13.58
13.54
13.56
13.52
13.44
13.42
13.35
13.24
13.27
13.26
13.3
13.31
13.22
13.18
13.23
13.3
13.35
13.32
13.42
13.52
13.55
13.45
13.48
13.53
13.53
13.52
13.47
13.5
13.46
13.61
13.58
13.63
13.57
13.59
13.65
13.68
13.62
13.71
13.69
13.67
13.69
13.68
13.7
13.75
13.71
13.74
13.72
13.72
13.68
13.69
13.67
13.76
13.79
13.85
13.82
13.85
13.82
13.9
13.88
13.92
13.88
13.91
13.91
13.92
13.96
13.92
13.9
13.97
14.02
14.0
13.97
13.98
14.02
13.97
14.06
13.98
14.0
13.95
13.97
13.91
13.96
13.93
13.93
13.98
13.97
